,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
178,2021,10,06,38,9.0,179.0,Y,N,0,Giant Danio,9.49371472001096,15.222523088384335,1.0933748367761909,9.49371472001096,15.222523088384335,1.0933748367761909
179,2021,10,06,38,9.0,180.0,Y,N,0,Giant Danio,9.509905576022776,15.113024786582265,1.0869565251562834,9.509905576022776,15.113024786582265,1.0869565251562834
180,2021,10,06,38,9.0,181.0,Y,N,0,Giant Danio,9.521633541328375,14.977078468024091,1.0872664129955938,9.521633541328375,14.977078468024091,1.0872664129955938
181,2021,10,06,38,9.0,182.0,Y,N,0,Giant Danio,9.526442930655916,14.816786155824385,1.0991908253724354,9.526442930655916,14.816786155824385,1.0991908253724354
182,2021,10,06,38,9.0,183.0,Y,N,0,Giant Danio,9.5259840670118,14.713755038868545,1.1130700442167751,9.5259840670118,14.713755038868545,1.1130700442167751
183,2021,10,06,38,9.0,184.0,Y,N,0,Giant Danio,9.524639676484135,14.643126510100391,1.1251416452790441,9.524639676484135,14.643126510100391,1.1251416452790441
184,2021,10,06,38,9.0,185.0,Y,N,0,Giant Danio,9.521242705457192,14.520310776335254,1.1504659405241437,9.521242705457192,14.520310776335254,1.1504659405241437
185,2021,10,06,38,9.0,186.0,Y,N,0,Giant Danio,9.517335047907682,14.381814090604344,1.1842688569590236,9.517335047907682,14.381814090604344,1.1842688569590236
186,2021,10,06,38,9.0,187.0,Y,N,0,Giant Danio,9.5159888693406,14.315560985012707,1.2018084191896659,9.5159888693406,14.315560985012707,1.2018084191896659
187,2021,10,06,38,9.0,188.0,Y,N,0,Giant Danio,9.515319492306999,14.189989294366134,1.2362403356217027,9.515319492306999,14.189989294366134,1.2362403356217027
188,2021,10,06,38,9.0,189.0,Y,N,0,Giant Danio,9.521349884826352,14.003533727712577,1.2864016003815906,9.521349884826352,14.003533727712577,1.2864016003815906
189,2021,10,06,38,10.0,190.0,Y,N,0,Giant Danio,9.54457495238104,13.779474725719737,1.336294685513393,9.54457495238104,13.779474725719737,1.336294685513393
190,2021,10,06,38,10.0,191.0,Y,N,0,Giant Danio,9.590052118522697,13.554294103760967,1.3652052576044582,9.590052118522697,13.554294103760967,1.3652052576044582
191,2021,10,06,38,10.0,192.0,Y,N,0,Giant Danio,9.630309997891077,13.41464311835747,1.3701503129718928,9.630309997891077,13.41464311835747,1.3701503129718928
192,2021,10,06,38,10.0,193.0,Y,N,0,Giant Danio,9.676840176895404,13.28199172404198,1.366325167068305,9.676840176895404,13.28199172404198,1.366325167068305
193,2021,10,06,38,10.0,194.0,Y,N,0,Giant Danio,9.777385303722903,13.046758500597718,1.3456776871199192,9.777385303722903,13.046758500597718,1.3456776871199192
194,2021,10,06,38,10.0,195.0,Y,N,0,Giant Danio,9.814895024880451,12.969804983177399,1.3372840013417984,9.814895024880451,12.969804983177399,1.3372840013417984
195,2021,10,06,38,10.0,196.0,Y,N,0,Giant Danio,9.866685536599567,12.870428732973407,1.326930194324223,9.866685536599567,12.870428732973407,1.326930194324223
196,2021,10,06,38,10.0,197.0,Y,N,0,Giant Danio,9.938194769993745,12.744757997388364,1.3166345097026009,9.938194769993745,12.744757997388364,1.3166345097026009
197,2021,10,06,38,10.0,198.0,Y,N,0,Giant Danio,9.9749207211699,12.685173527180826,1.3135715693431202,9.9749207211699,12.685173527180826,1.3135715693431202
198,2021,10,06,38,10.0,199.0,Y,N,0,Giant Danio,10.076414646700542,12.537702673586374,1.3134762448481099,10.076414646700542,12.537702673586374,1.3134762448481099
199,2021,10,06,38,10.0,200.0,Y,N,0,Giant Danio,10.14304353392582,12.45420695904404,1.3197164828316978,10.14304353392582,12.45420695904404,1.3197164828316978
200,2021,10,06,38,10.0,201.0,Y,N,0,Giant Danio,10.242364852222984,12.347666817871394,1.3367065662401887,10.242364852222984,12.347666817871394,1.3367065662401887
201,2021,10,06,38,10.0,202.0,Y,N,0,Giant Danio,10.329947310394406,12.269201895308495,1.3575381848291557,10.329947310394406,12.269201895308495,1.3575381848291557
202,2021,10,06,38,10.0,203.0,Y,N,0,Giant Danio,10.531231060912287,12.130178497000523,1.4175026016845067,10.531231060912287,12.130178497000523,1.4175026016845067
203,2021,10,06,38,10.0,204.0,Y,N,0,Giant Danio,10.732430386009522,12.02865152323795,1.482814346519465,10.732430386009522,12.02865152323795,1.482814346519465
204,2021,10,06,38,10.0,205.0,Y,N,0,Giant Danio,10.995864767736066,11.922217824603367,1.5599166494178787,10.995864767736066,11.922217824603367,1.5599166494178787
205,2021,10,06,38,10.0,206.0,Y,N,0,Giant Danio,11.221420592809196,11.833882017917329,1.6070010106637789,11.221420592809196,11.833882017917329,1.6070010106637789
206,2021,10,06,38,10.0,207.0,Y,N,0,Giant Danio,11.386704082235772,11.760520716326143,1.6255461790721748,11.386704082235772,11.760520716326143,1.6255461790721748
207,2021,10,06,38,10.0,208.0,Y,N,0,Giant Danio,11.51718486451908,11.692731047863008,1.6292438488215992,11.51718486451908,11.692731047863008,1.6292438488215992
208,2021,10,06,38,11.0,209.0,Y,N,0,Giant Danio,11.777153624916242,11.517999828494396,1.607612892362816,11.777153624916242,11.517999828494396,1.607612892362816
209,2021,10,06,38,11.0,210.0,Y,N,0,Giant Danio,11.989080942786973,11.321522431671761,1.5664609899013107,11.989080942786973,11.321522431671761,1.5664609899013107
210,2021,10,06,38,11.0,211.0,Y,N,0,Giant Danio,12.149468586328705,11.132666119134198,1.528186264698513,12.149468586328705,11.132666119134198,1.528186264698513
211,2021,10,06,38,11.0,212.0,Y,N,0,Giant Danio,12.209608997563748,11.052384031807613,1.5136794452634117,12.209608997563748,11.052384031807613,1.5136794452634117
212,2021,10,06,38,11.0,213.0,Y,N,0,Giant Danio,12.315329969008209,10.899222053543692,1.4894865282771927,12.315329969008209,10.899222053543692,1.4894865282771927
213,2021,10,06,38,11.0,214.0,Y,N,0,Giant Danio,12.430976869438393,10.716235997526056,1.4667036016468606,12.430976869438393,10.716235997526056,1.4667036016468606
214,2021,10,06,38,11.0,215.0,Y,N,0,Giant Danio,12.569577972216367,10.482084614898373,1.4468814049190442,12.569577972216367,10.482084614898373,1.4468814049190442
215,2021,10,06,38,11.0,216.0,Y,N,0,Giant Danio,12.7219232678302,10.218416194666489,1.4360546984968259,12.7219232678302,10.218416194666489,1.4360546984968259
216,2021,10,06,38,11.0,217.0,Y,N,0,Giant Danio,12.76576978606854,10.143401944777942,1.4350205850600843,12.76576978606854,10.143401944777942,1.4350205850600843
217,2021,10,06,38,11.0,218.0,Y,N,0,Giant Danio,12.875146033785448,9.961249778237706,1.43599825445701,12.875146033785448,9.961249778237706,1.43599825445701
218,2021,10,06,38,11.0,219.0,Y,N,0,Giant Danio,12.948873060870842,9.843989222186655,1.4390990377157251,12.948873060870842,9.843989222186655,1.4390990377157251
219,2021,10,06,38,11.0,220.0,Y,N,0,Giant Danio,13.121876495298476,9.591228541848643,1.4518298973868144,13.121876495298476,9.591228541848643,1.4518298973868144
220,2021,10,06,38,11.0,221.0,Y,N,0,Giant Danio,13.25159028186851,9.424462080556347,1.4643668605973892,13.25159028186851,9.424462080556347,1.4643668605973892
221,2021,10,06,38,11.0,222.0,Y,N,0,Giant Danio,13.376004351097915,9.283007193816658,1.477307985212541,13.376004351097915,9.283007193816658,1.477307985212541
222,2021,10,06,38,11.0,223.0,Y,N,0,Giant Danio,13.547728741757457,9.115838541687346,1.4949874846244486,13.547728741757457,9.115838541687346,1.4949874846244486
223,2021,10,06,38,11.0,224.0,Y,N,0,Giant Danio,13.720602926107778,8.977219246432453,1.5112133310485265,13.720602926107778,8.977219246432453,1.5112133310485265
224,2021,10,06,38,11.0,225.0,Y,N,0,Giant Danio,13.78510183761858,8.932339677164327,1.5166758429623193,13.78510183761858,8.932339677164327,1.5166758429623193
225,2021,10,06,38,11.0,226.0,Y,N,0,Giant Danio,13.903570299415884,8.858636909235736,1.5257438476621437,13.903570299415884,8.858636909235736,1.5257438476621437
226,2021,10,06,38,11.0,227.0,Y,N,0,Giant Danio,14.128167255584545,8.74633429577261,1.5392898533326493,14.128167255584545,8.74633429577261,1.5392898533326493
227,2021,10,06,38,12.0,228.0,Y,N,0,Giant Danio,14.272492862318318,8.690394381024664,1.545462959557156,14.272492862318318,8.690394381024664,1.545462959557156
228,2021,10,06,38,12.0,229.0,Y,N,0,Giant Danio,14.483837233016098,8.627311190271927,1.5511495978725922,14.483837233016098,8.627311190271927,1.5511495978725922
229,2021,10,06,38,12.0,230.0,Y,N,0,Giant Danio,14.588552974460917,8.603081426527936,1.5526211079540508,14.588552974460917,8.603081426527936,1.5526211079540508
230,2021,10,06,38,12.0,231.0,Y,N,0,Giant Danio,14.772733061026328,8.569797326729695,1.5533102471890827,14.772733061026328,8.569797326729695,1.5533102471890827
231,2021,10,06,38,12.0,232.0,Y,N,0,Giant Danio,14.973262101437868,8.544638031026537,1.5516962732555095,14.973262101437868,8.544638031026537,1.5516962732555095
232,2021,10,06,38,12.0,233.0,Y,N,0,Giant Danio,15.186470750417532,8.527490360703691,1.5478089066267096,15.186470750417532,8.527490360703691,1.5478089066267096
233,2021,10,06,38,12.0,234.0,Y,N,0,Giant Danio,15.334569618013727,8.519811003627243,1.5440810840915709,15.334569618013727,8.519811003627243,1.5440810840915709
234,2021,10,06,38,12.0,235.0,Y,N,0,Giant Danio,15.503133671926243,8.513880338026993,1.5390689299002125,15.503133671926243,8.513880338026993,1.5390689299002125
235,2021,10,06,38,12.0,236.0,Y,N,0,Giant Danio,15.716879062536906,8.508564406337223,1.5318938090142187,15.716879062536906,8.508564406337223,1.5318938090142187
236,2021,10,06,38,12.0,237.0,Y,N,0,Giant Danio,15.836037389339571,8.505718850144795,1.527640675848536,15.836037389339571,8.505718850144795,1.527640675848536
237,2021,10,06,38,12.0,238.0,Y,N,0,Giant Danio,16.012862573130683,8.500389847091798,1.5211463038302813,16.012862573130683,8.500389847091798,1.5211463038302813
238,2021,10,06,38,12.0,239.0,Y,N,0,Giant Danio,16.171853808120517,8.493365694504154,1.5151960578734727,16.171853808120517,8.493365694504154,1.5151960578734727
239,2021,10,06,38,12.0,240.0,Y,N,0,Giant Danio,16.31933522232204,8.484053764604646,1.5095803126474654,16.31933522232204,8.484053764604646,1.5095803126474654
240,2021,10,06,38,12.0,241.0,Y,N,0,Giant Danio,16.557276186482074,8.46166950330708,1.5001148417461463,16.557276186482074,8.46166950330708,1.5001148417461463
241,2021,10,06,38,12.0,242.0,Y,N,0,Giant Danio,16.81599774784681,8.425282942550163,1.4885903041210269,16.81599774784681,8.425282942550163,1.4885903041210269
242,2021,10,06,38,12.0,243.0,Y,N,0,Giant Danio,16.905367917945778,8.409686223376479,1.4841258874619272,16.905367917945778,8.409686223376479,1.4841258874619272
243,2021,10,06,38,12.0,244.0,Y,N,0,Giant Danio,17.062424181582077,8.378705611769119,1.4754781326435071,17.062424181582077,8.378705611769119,1.4754781326435071
244,2021,10,06,38,12.0,245.0,Y,N,0,Giant Danio,17.217096106751775,8.344178513466442,1.46580069714716,17.217096106751775,8.344178513466442,1.46580069714716
245,2021,10,06,38,12.0,246.0,Y,N,0,Giant Danio,17.403571003571496,8.298190565799171,1.4524309975890537,17.403571003571496,8.298190565799171,1.4524309975890537
246,2021,10,06,38,13.0,247.0,Y,N,0,Giant Danio,17.59545795201945,8.247175552302147,1.436680691526493,17.59545795201945,8.247175552302147,1.436680691526493
247,2021,10,06,38,13.0,248.0,Y,N,0,Giant Danio,17.781559669500144,8.1953920703497,1.4195896522549376,17.781559669500144,8.1953920703497,1.4195896522549376
248,2021,10,06,38,13.0,249.0,Y,N,0,Giant Danio,17.954046693353323,8.146312112558464,1.4023669376336316,17.954046693353323,8.146312112558464,1.4023669376336316
249,2021,10,06,38,13.0,250.0,Y,N,0,Giant Danio,18.079716335467122,8.110318270877793,1.3891289689266944,18.079716335467122,8.110318270877793,1.3891289689266944
250,2021,10,06,38,13.0,251.0,Y,N,0,Giant Danio,18.21869469193067,8.07059779589791,1.3739540916990083,18.21869469193067,8.07059779589791,1.3739540916990083
251,2021,10,06,38,13.0,252.0,Y,N,0,Giant Danio,18.487303042141143,7.99505108965848,1.3435606326872171,18.487303042141143,7.99505108965848,1.3435606326872171
252,2021,10,06,38,13.0,253.0,Y,N,0,Giant Danio,18.68416187509751,7.941505271708441,1.320890792111304,18.68416187509751,7.941505271708441,1.320890792111304
253,2021,10,06,38,13.0,254.0,Y,N,0,Giant Danio,18.896606289282705,7.886214949125711,1.2965685970486993,18.896606289282705,7.886214949125711,1.2965685970486993
254,2021,10,06,38,13.0,255.0,Y,N,0,Giant Danio,19.00986657857759,7.858037952400751,1.2838290046608636,19.00986657857759,7.858037952400751,1.2838290046608636
255,2021,10,06,38,13.0,256.0,Y,N,0,Giant Danio,19.131498263381406,7.828948416790453,1.2704344337203985,19.131498263381406,7.828948416790453,1.2704344337203985
256,2021,10,06,38,13.0,257.0,Y,N,0,Giant Danio,19.264376473018427,7.7987219577556095,1.2562494359099854,19.264376473018427,7.7987219577556095,1.2562494359099854
257,2021,10,06,38,13.0,258.0,Y,N,0,Giant Danio,19.41297658584483,7.767084519026096,1.2410903857509525,19.41297658584483,7.767084519026096,1.2410903857509525
258,2021,10,06,38,13.0,259.0,Y,N,0,Giant Danio,19.644602120833547,7.723068331688561,1.2193585503164872,19.644602120833547,7.723068331688561,1.2193585503164872
259,2021,10,06,38,13.0,260.0,Y,N,0,Giant Danio,19.783376912504618,7.700291534911553,1.2076972016966279,19.783376912504618,7.700291534911553,1.2076972016966279
260,2021,10,06,38,13.0,261.0,Y,N,0,Giant Danio,19.926648053061832,7.680062028907382,1.1969260487281803,19.926648053061832,7.680062028907382,1.1969260487281803
261,2021,10,06,38,13.0,262.0,Y,N,0,Giant Danio,20.021716651863457,7.668701187474568,1.1905710868538193,20.021716651863457,7.668701187474568,1.1905710868538193
262,2021,10,06,38,13.0,263.0,Y,N,0,Giant Danio,20.141918575480954,7.656963820527661,1.1835239658906487,20.141918575480954,7.656963820527661,1.1835239658906487
263,2021,10,06,38,13.0,264.0,Y,N,0,Giant Danio,20.26865432590815,7.648117220191734,1.1773706686311214,20.26865432590815,7.648117220191734,1.1773706686311214
264,2021,10,06,38,13.0,265.0,Y,N,0,Giant Danio,20.410259026674087,7.6430518347229945,1.1721212106933832,20.410259026674087,7.6430518347229945,1.1721212106933832
265,2021,10,06,38,14.0,266.0,Y,N,0,Giant Danio,20.54099664798723,7.643440751188728,1.1688009121172895,20.54099664798723,7.643440751188728,1.1688009121172895
266,2021,10,06,38,14.0,267.0,Y,N,0,Giant Danio,20.698722238313273,7.651134564480125,1.1665834904514771,20.698722238313273,7.651134564480125,1.1665834904514771
267,2021,10,06,38,14.0,268.0,Y,N,0,Giant Danio,20.848193741966348,7.666378534737222,1.1658862460716053,20.848193741966348,7.666378534737222,1.1658862460716053
268,2021,10,06,38,14.0,269.0,Y,N,0,Giant Danio,20.94809776587753,7.6810981742377455,1.1658562645988781,20.94809776587753,7.6810981742377455,1.1658562645988781
269,2021,10,06,38,14.0,270.0,Y,N,0,Giant Danio,21.08351468448486,7.706867702483558,1.1658363998416763,21.08351468448486,7.706867702483558,1.1658363998416763
270,2021,10,06,38,14.0,271.0,Y,N,0,Giant Danio,21.264276774705532,7.751083043015631,1.164628386793128,21.264276774705532,7.751083043015631,1.164628386793128
271,2021,10,06,38,14.0,272.0,Y,N,0,Giant Danio,21.358985808252196,7.778160140381139,1.162912895965487,21.358985808252196,7.778160140381139,1.162912895965487
272,2021,10,06,38,14.0,273.0,Y,N,0,Giant Danio,21.420015090501234,7.796790820590596,1.161276196326196,21.420015090501234,7.796790820590596,1.161276196326196
273,2021,10,06,38,14.0,274.0,Y,N,0,Giant Danio,21.52911715284071,7.831962386489083,1.1571718756156135,21.52911715284071,7.831962386489083,1.1571718756156135
274,2021,10,06,38,14.0,275.0,Y,N,0,Giant Danio,21.75957308796321,7.9111569329411005,1.1432919636362309,21.75957308796321,7.9111569329411005,1.1432919636362309
275,2021,10,06,38,14.0,276.0,Y,N,0,Giant Danio,21.839230884104396,7.939152956759187,1.1369870861595661,21.839230884104396,7.939152956759187,1.1369870861595661
276,2021,10,06,38,14.0,277.0,Y,N,0,Giant Danio,21.917912002422852,7.966745455228274,1.1301605099054386,21.917912002422852,7.966745455228274,1.1301605099054386
277,2021,10,06,38,14.0,278.0,Y,N,0,Giant Danio,22.076971810022748,8.021626516619222,1.1151562415392973,22.076971810022748,8.021626516619222,1.1151562415392973
278,2021,10,06,38,14.0,279.0,Y,N,0,Giant Danio,22.211759630820385,8.066524867403631,1.102105614484209,22.211759630820385,8.066524867403631,1.102105614484209
279,2021,10,06,38,14.0,280.0,Y,N,0,Giant Danio,22.316691509372376,8.100140036191517,1.0924679764831828,22.316691509372376,8.100140036191517,1.0924679764831828
280,2021,10,06,38,14.0,281.0,Y,N,0,Giant Danio,22.43441000880694,8.136273530371268,1.0829972963194239,22.43441000880694,8.136273530371268,1.0829972963194239
281,2021,10,06,38,14.0,282.0,Y,N,0,Giant Danio,22.515523689836474,8.160142675609931,1.0777738081283421,22.515523689836474,8.160142675609931,1.0777738081283421
282,2021,10,06,38,14.0,283.0,Y,N,0,Giant Danio,22.63542330682786,8.193842159964957,1.072872396832834,22.63542330682786,8.193842159964957,1.072872396832834
283,2021,10,06,38,14.0,284.0,Y,N,0,Giant Danio,22.722022826627818,8.216998677579339,1.072125677202447,22.722022826627818,8.216998677579339,1.072125677202447
284,2021,10,06,38,15.0,285.0,Y,N,0,Giant Danio,22.844842125798742,8.248152059386337,1.076534189735756,22.844842125798742,8.248152059386337,1.076534189735756
285,2021,10,06,38,15.0,286.0,Y,N,0,Giant Danio,23.005223922984765,8.285924159787049,1.095859593101955,23.005223922984765,8.285924159787049,1.095859593101955
286,2021,10,06,38,15.0,287.0,Y,N,0,Giant Danio,23.087072090303685,8.30396726142658,1.1139115985974974,23.087072090303685,8.30396726142658,1.1139115985974974
287,2021,10,06,38,15.0,288.0,Y,N,0,Giant Danio,23.133083111765224,8.313752432533231,1.1271983450429606,23.133083111765224,8.313752432533231,1.1271983450429606
288,2021,10,06,38,15.0,289.0,Y,N,0,Giant Danio,23.207165608160327,8.328974314799906,1.1543412986650885,23.207165608160327,8.328974314799906,1.1543412986650885
289,2021,10,06,38,15.0,290.0,Y,N,0,Giant Danio,23.285021820316633,8.344272761123692,1.1922131664254927,23.285021820316633,8.344272761123692,1.1922131664254927
290,2021,10,06,38,15.0,291.0,Y,N,0,Giant Danio,23.40639400193078,8.366734242301543,1.2772113019464773,23.40639400193078,8.366734242301543,1.2772113019464773
291,2021,10,06,38,15.0,292.0,Y,N,0,Giant Danio,23.437702062052466,8.37226708614868,1.305926431403872,23.437702062052466,8.37226708614868,1.305926431403872
292,2021,10,06,38,15.0,293.0,Y,N,0,Giant Danio,23.52324294761152,8.386913657670062,1.4041789330465053,23.52324294761152,8.386913657670062,1.4041789330465053
293,2021,10,06,38,15.0,294.0,Y,N,0,Giant Danio,23.65335993111887,8.408850806785212,1.6381613057279725,23.65335993111887,8.408850806785212,1.6381613057279725
294,2021,10,06,38,15.0,295.0,Y,N,0,Giant Danio,23.721908391463813,8.422643818512437,1.8155760489617343,23.721908391463813,8.422643818512437,1.8155760489617343
295,2021,10,06,38,15.0,296.0,Y,N,0,Giant Danio,23.754120404271088,8.431120160142456,1.8933857123431663,23.754120404271088,8.431120160142456,1.8933857123431663
296,2021,10,06,38,15.0,297.0,Y,N,0,Giant Danio,23.782413018513935,8.439919580625899,1.9371273170549843,23.782413018513935,8.439919580625899,1.9371273170549843
297,2021,10,06,38,15.0,298.0,Y,N,0,Giant Danio,23.83258012532546,8.457154161214016,1.9416426956630775,23.83258012532546,8.457154161214016,1.9416426956630775
298,2021,10,06,38,15.0,299.0,Y,N,0,Giant Danio,23.912468858255355,8.484515640417303,1.8298005654323348,23.912468858255355,8.484515640417303,1.8298005654323348
299,2021,10,06,38,15.0,300.0,Y,N,0,Giant Danio,24.221850728260936,8.578110317845788,1.0783262440700097,24.221850728260936,8.578110317845788,1.0783262440700097
300,2021,10,06,38,15.0,301.0,Y,N,0,Giant Danio,24.225561033742764,8.579151744782557,1.0685040959623546,24.225561033742764,8.579151744782557,1.0685040959623546
301,2021,10,06,38,15.0,302.0,Y,N,0,Giant Danio,24.264742350231835,8.590068749615353,0.9643880434389469,24.264742350231835,8.590068749615353,0.9643880434389469
0,2021,03,25,22,0.0,1.0,N,N,0,Giant Danio,,,,,,
1,2021,03,25,22,0.0,2.0,N,N,0,Giant Danio,,,,,,
2,2021,03,25,22,0.0,3.0,N,N,0,Giant Danio,,,,,,
3,2021,03,25,22,0.0,4.0,N,N,0,Giant Danio,,,,,,
4,2021,03,25,22,0.0,5.0,N,N,0,Giant Danio,,,,,,
5,2021,03,25,22,0.0,6.0,N,N,0,Giant Danio,,,,,,
6,2021,03,25,22,0.0,7.0,N,N,0,Giant Danio,,,,,,
7,2021,03,25,22,0.0,8.0,N,N,0,Giant Danio,,,,,,
8,2021,03,25,22,0.0,9.0,N,N,0,Giant Danio,,,,,,
9,2021,03,25,22,0.0,10.0,N,N,0,Giant Danio,,,,,,
10,2021,03,25,22,0.0,11.0,N,N,0,Giant Danio,,,,,,
11,2021,03,25,22,0.0,12.0,N,N,0,Giant Danio,,,,,,
12,2021,03,25,22,0.0,13.0,N,N,0,Giant Danio,,,,,,
13,2021,03,25,22,0.0,14.0,N,N,0,Giant Danio,,,,,,
14,2021,03,25,22,0.0,15.0,N,N,0,Giant Danio,,,,,,
15,2021,03,25,22,0.0,16.0,N,N,0,Giant Danio,,,,,,
16,2021,03,25,22,0.0,17.0,N,N,0,Giant Danio,,,,,,
17,2021,03,25,22,0.0,18.0,N,N,0,Giant Danio,,,,,,
18,2021,03,25,22,1.0,19.0,N,N,0,Giant Danio,,,,,,
19,2021,03,25,22,1.0,20.0,N,N,0,Giant Danio,,,,,,
20,2021,03,25,22,1.0,21.0,N,N,0,Giant Danio,,,,,,
21,2021,03,25,22,1.0,22.0,N,N,0,Giant Danio,,,,,,
22,2021,03,25,22,1.0,23.0,N,N,0,Giant Danio,,,,,,
23,2021,03,25,22,1.0,24.0,N,N,0,Giant Danio,,,,,,
24,2021,03,25,22,1.0,25.0,N,N,0,Giant Danio,,,,,,
25,2021,03,25,22,1.0,26.0,N,N,0,Giant Danio,,,,,,
26,2021,03,25,22,1.0,27.0,N,N,0,Giant Danio,,,,,,
27,2021,03,25,22,1.0,28.0,N,N,0,Giant Danio,,,,,,
28,2021,03,25,22,1.0,29.0,N,N,0,Giant Danio,,,,,,
29,2021,03,25,22,1.0,30.0,N,N,0,Giant Danio,,,,,,
30,2021,03,25,22,1.0,31.0,N,N,0,Giant Danio,,,,,,
31,2021,03,25,22,1.0,32.0,N,N,0,Giant Danio,,,,,,
32,2021,03,25,22,1.0,33.0,N,N,0,Giant Danio,,,,,,
33,2021,03,25,22,1.0,34.0,N,N,0,Giant Danio,,,,,,
34,2021,03,25,22,1.0,35.0,N,N,0,Giant Danio,,,,,,
35,2021,03,25,22,1.0,36.0,N,N,0,Giant Danio,,,,,,
36,2021,03,25,22,1.0,37.0,N,N,0,Giant Danio,,,,,,
37,2021,03,25,22,2.0,38.0,N,N,0,Giant Danio,,,,,,
38,2021,03,25,22,2.0,39.0,N,N,0,Giant Danio,,,,,,
39,2021,03,25,22,2.0,40.0,N,N,0,Giant Danio,,,,,,
40,2021,03,25,22,2.0,41.0,N,N,0,Giant Danio,,,,,,
41,2021,03,25,22,2.0,42.0,N,N,0,Giant Danio,,,,,,
42,2021,03,25,22,2.0,43.0,N,N,0,Giant Danio,,,,,,
43,2021,03,25,22,2.0,44.0,N,N,0,Giant Danio,,,,,,
44,2021,03,25,22,2.0,45.0,N,N,0,Giant Danio,,,,,,
45,2021,03,25,22,2.0,46.0,N,N,0,Giant Danio,,,,,,
46,2021,03,25,22,2.0,47.0,N,N,0,Giant Danio,,,,,,
47,2021,03,25,22,2.0,48.0,N,N,0,Giant Danio,,,,,,
48,2021,03,25,22,2.0,49.0,N,N,0,Giant Danio,,,,,,
49,2021,03,25,22,2.0,50.0,N,N,0,Giant Danio,,,,,,
50,2021,03,25,22,2.0,51.0,N,N,0,Giant Danio,,,,,,
51,2021,03,25,22,2.0,52.0,N,N,0,Giant Danio,,,,,,
52,2021,03,25,22,2.0,53.0,N,N,0,Giant Danio,,,,,,
53,2021,03,25,22,2.0,54.0,N,N,0,Giant Danio,,,,,,
54,2021,03,25,22,2.0,55.0,N,N,0,Giant Danio,,,,,,
55,2021,03,25,22,2.0,56.0,N,N,0,Giant Danio,,,,,,
56,2021,03,25,22,3.0,57.0,N,N,0,Giant Danio,,,,,,
57,2021,03,25,22,3.0,58.0,N,N,0,Giant Danio,,,,,,
58,2021,03,25,22,3.0,59.0,N,N,0,Giant Danio,,,,,,
59,2021,03,25,22,3.0,60.0,N,N,0,Giant Danio,,,,,,
60,2021,03,25,22,3.0,61.0,N,N,0,Giant Danio,,,,,,
61,2021,03,25,22,3.0,62.0,N,N,0,Giant Danio,,,,,,
62,2021,03,25,22,3.0,63.0,N,N,0,Giant Danio,,,,,,
63,2021,03,25,22,3.0,64.0,N,N,0,Giant Danio,,,,,,
64,2021,03,25,22,3.0,65.0,N,N,0,Giant Danio,,,,,,
65,2021,03,25,22,3.0,66.0,N,N,0,Giant Danio,,,,,,
66,2021,03,25,22,3.0,67.0,N,N,0,Giant Danio,,,,,,
67,2021,03,25,22,3.0,68.0,N,N,0,Giant Danio,,,,,,
68,2021,03,25,22,3.0,69.0,N,N,0,Giant Danio,,,,,,
69,2021,03,25,22,3.0,70.0,N,N,0,Giant Danio,,,,,,
70,2021,03,25,22,3.0,71.0,N,N,0,Giant Danio,,,,,,
71,2021,03,25,22,3.0,72.0,N,N,0,Giant Danio,,,,,,
72,2021,03,25,22,3.0,73.0,N,N,0,Giant Danio,,,,,,
73,2021,03,25,22,3.0,74.0,N,N,0,Giant Danio,,,,,,
74,2021,03,25,22,3.0,75.0,N,N,0,Giant Danio,,,,,,
75,2021,03,25,22,4.0,76.0,N,N,0,Giant Danio,,,,,,
76,2021,03,25,22,4.0,77.0,N,N,0,Giant Danio,,,,,,
77,2021,03,25,22,4.0,78.0,N,N,0,Giant Danio,,,,,,
78,2021,03,25,22,4.0,79.0,N,N,0,Giant Danio,,,,,,
79,2021,03,25,22,4.0,80.0,N,N,0,Giant Danio,,,,,,
80,2021,03,25,22,4.0,81.0,N,N,0,Giant Danio,,,,,,
81,2021,03,25,22,4.0,82.0,N,N,0,Giant Danio,,,,,,
82,2021,03,25,22,4.0,83.0,N,N,0,Giant Danio,,,,,,
83,2021,03,25,22,4.0,84.0,N,N,0,Giant Danio,,,,,,
84,2021,03,25,22,4.0,85.0,N,N,0,Giant Danio,,,,,,
85,2021,03,25,22,4.0,86.0,N,N,0,Giant Danio,,,,,,
86,2021,03,25,22,4.0,87.0,N,N,0,Giant Danio,,,,,,
87,2021,03,25,22,4.0,88.0,N,N,0,Giant Danio,,,,,,
88,2021,03,25,22,4.0,89.0,N,N,0,Giant Danio,,,,,,
89,2021,03,25,22,4.0,90.0,N,N,0,Giant Danio,,,,,,
90,2021,03,25,22,4.0,91.0,N,N,0,Giant Danio,,,,,,
91,2021,03,25,22,4.0,92.0,N,N,0,Giant Danio,,,,,,
92,2021,03,25,22,4.0,93.0,N,N,0,Giant Danio,,,,,,
93,2021,03,25,22,4.0,94.0,N,N,0,Giant Danio,,,,,,
94,2021,03,25,22,5.0,95.0,N,N,0,Giant Danio,,,,,,
95,2021,03,25,22,5.0,96.0,N,N,0,Giant Danio,,,,,,
